id,title,url,published_at,ticker_id,headline
3674,rocket lab corporation rklb announces successful qualification testing for its hungry hippo,https://finviz.com/news/253477/rocket-lab-corporation-rklb-announces-successful-qualification-testing-for-its-hungry-hippo,2025-12-13 17:00:51.885047+00:00,457,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo
3675,kratos defense  security solutions ktos opens a a new facility in british columbia,https://finviz.com/news/253478/kratos-defense-security-solutions-ktos-opens-a-a-new-facility-in-british-columbia,2025-12-13 17:00:51.888511+00:00,1457,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia
3676,jim cramer says he likes wells fargo now that its asset cap has been lifted,https://finviz.com/news/253479/jim-cramer-says-he-likes-wells-fargo-now-that-its-asset-cap-has-been-lifted,2025-12-13 17:00:51.897417+00:00,254,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted"""
3677,jim cramer expects a breakout quarter from fedex,https://finviz.com/news/253480/jim-cramer-expects-a-breakout-quarter-from-fedex,2025-12-13 17:00:51.901998+00:00,630,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx"
3678,wall street bullish on intuitive machines lunr since lanteris acquisition,https://finviz.com/news/253460/wall-street-bullish-on-intuitive-machines-lunr-since-lanteris-acquisition,2025-12-13 17:00:51.906384+00:00,1458,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition
3679,jim cramer on jb hunt it just started its going higher,https://finviz.com/news/253461/jim-cramer-on-jb-hunt-it-just-started-its-going-higher,2025-12-13 17:00:51.915454+00:00,426,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher"""
3680,wall street bullish on loar holdings inc loar heres what you need to know,https://finviz.com/news/253462/wall-street-bullish-on-loar-holdings-inc-loar-heres-what-you-need-to-know,2025-12-13 17:00:51.919642+00:00,1459,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know"
3681,jim cramer says industrials always work in response to a rate cut and highlights 3m company,https://finviz.com/news/253463/jim-cramer-says-industrials-always-work-in-response-to-a-rate-cut-and-highlights-3m-company,2025-12-13 17:00:51.928494+00:00,366,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company"
3682,aerovironment avav posts fiscal q2 2026 results stock down more than 388 since the release,https://finviz.com/news/253464/aerovironment-avav-posts-fiscal-q2-2026-results-stock-down-more-than-388-since-the-release,2025-12-13 17:00:51.932058+00:00,1316,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release"
3683,jim cramer says target could roar if it can demonstrate any sort of turnaround,https://finviz.com/news/253465/jim-cramer-says-target-could-roar-if-it-can-demonstrate-any-sort-of-turnaround,2025-12-13 17:00:51.935336+00:00,259,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround"""
3684,cantor fitzgerald remains a buy on eve holding evex,https://finviz.com/news/253466/cantor-fitzgerald-remains-a-buy-on-eve-holding-evex,2025-12-13 17:00:51.939496+00:00,1460,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX)
3685,jim cramer on home depots management trust them i do,https://finviz.com/news/253467/jim-cramer-on-home-depots-management-trust-them-i-do,2025-12-13 17:00:51.948211+00:00,392,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do."""
3686,rbc capital downgrades heico corporation hei from buy to hold lowers pt,https://finviz.com/news/253468/rbc-capital-downgrades-heico-corporation-hei-from-buy-to-hold-lowers-pt,2025-12-13 17:00:51.952511+00:00,691,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT"
3687,leonardo drs drs sings a moi with ksas ministry of defense,https://finviz.com/news/253469/leonardo-drs-drs-sings-a-moi-with-ksas-ministry-of-defense,2025-12-13 17:00:51.956136+00:00,1461,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense
3688,archer aviation achr completes the first phase of its hawthorne airport acquisition,https://finviz.com/news/253470/archer-aviation-achr-completes-the-first-phase-of-its-hawthorne-airport-acquisition,2025-12-13 17:00:51.965280+00:00,564,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition
3689,trump expected to sign eo to reclassify marijuana as soon as monday cnbc says,https://finance.yahoo.com/news/trump-expected-sign-eo-reclassify-161527748.html,2025-12-13 17:00:51.969655+00:00,1462,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says"
3690,is the stage set for a santa rally 2 stocks that could benefit most,https://finance.yahoo.com/m/6384cfd6-3f03-3d24-b060-efb8949b1316/is-the-stage-set-for-a-santa.html,2025-12-13 17:00:51.978779+00:00,16,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most
3691,why ditching schwab us dividend equity etf in the ai era is a mistake,https://finance.yahoo.com/m/eb99f7d1-18b5-386d-9bac-3b2c1d66a352/why-ditching-schwab-u.s..html,2025-12-13 17:00:51.982696+00:00,358,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake
3692,oracle delays some openai data centers to 2028 bloomberg reports,https://finance.yahoo.com/news/oracle-delays-openai-data-centers-160513282.html,2025-12-13 17:00:51.987373+00:00,16,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports"
