id,title,url,published_at,ticker_id,headline
2310,halper sadeh llc encourages the beauty health company shareholders to contact the firm to discuss their rights,https://finviz.com/news/241569/halper-sadeh-llc-encourages-the-beauty-health-company-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:07:48.947665+00:00,1011,HALPER SADEH LLC ENCOURAGES THE BEAUTY HEALTH COMPANY SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS
2313,halper sadeh llc encourages solaredge technologies inc shareholders to contact the firm to discuss their rights,https://finviz.com/news/241573/halper-sadeh-llc-encourages-solaredge-technologies-inc-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:12:50.926536+00:00,455,"HALPER SADEH LLC ENCOURAGES SOLAREDGE TECHNOLOGIES, INC. SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS"
2315,halper sadeh llc encourages semtech corporation shareholders to contact the firm to discuss their rights,https://finviz.com/news/241571/halper-sadeh-llc-encourages-semtech-corporation-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:10:50.973541+00:00,749,HALPER SADEH LLC ENCOURAGES SEMTECH CORPORATION SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS
2321,heres how americans spent a record 18 billion chasing thanksgiving week deals,https://finance.yahoo.com/news/heres-americans-spent-record-18-200837771.html,2025-11-30 20:08:50.039584+00:00,181,Here's How Americans Spent a Record $18 Billion Chasing Thanksgiving Week Deals
2322,salesforce marvell technology dollar general ulta beauty and more stocks to watch this week,https://finance.yahoo.com/m/be2efe0b-df39-3cf8-98ab-9ac17d0c37c0/salesforce%2C-marvell.html,2025-11-30 19:21:50.117248+00:00,1017,"Salesforce, Marvell Technology, Dollar General, Ulta Beauty, and More Stocks to Watch This Week"
2323,halper sadeh llc encourages fastly inc shareholders to contact the firm to discuss their rights,https://finviz.com/news/241582/halper-sadeh-llc-encourages-fastly-inc-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:23:52.189390+00:00,1018,"HALPER SADEH LLC ENCOURAGES FASTLY, INC. SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS"
2325,if ai spending really hits 4 trillion this stock could ride the wave,https://finviz.com/news/241581/if-ai-spending-really-hits-4-trillion-this-stock-could-ride-the-wave,2025-11-30 20:00:52.560077+00:00,31,"If AI Spending Really Hits $4 Trillion, This Stock Could Ride the Wave"
2326,halper sadeh llc encourages equinix inc shareholders to contact the firm to discuss their rights,https://finviz.com/news/241585/halper-sadeh-llc-encourages-equinix-inc-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:29:50.523048+00:00,275,"HALPER SADEH LLC ENCOURAGES EQUINIX, INC. SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS"
2327,halper sadeh llc encourages edwards lifesciences corporation shareholders to contact the firm to discuss their rights,https://finviz.com/news/241586/halper-sadeh-llc-encourages-edwards-lifesciences-corporation-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:29:50.626911+00:00,1020,HALPER SADEH LLC ENCOURAGES EDWARDS LIFESCIENCES CORPORATION SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS
2328,halper sadeh llc encourages fidelity national information services inc shareholders to contact the firm to discuss their rights,https://finviz.com/news/241584/halper-sadeh-llc-encourages-fidelity-national-information-services-inc-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:27:50.683041+00:00,1021,"HALPER SADEH LLC ENCOURAGES FIDELITY NATIONAL INFORMATION SERVICES, INC. SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS"
2330,my 3 favorite stocks to buy right now,https://finviz.com/news/241583/my-3-favorite-stocks-to-buy-right-now,2025-11-30 20:05:50.824972+00:00,356,My 3 Favorite Stocks to Buy Right Now
2331,halper sadeh llc encourages dexcom inc shareholders to contact the firm to discuss their rights,https://finviz.com/news/241589/halper-sadeh-llc-encourages-dexcom-inc-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:34:51.409606+00:00,1023,"HALPER SADEH LLC ENCOURAGES DEXCOM, INC. SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS"
2332,halper sadeh llc encourages driven brands holdings inc shareholders to contact the firm to discuss their rights,https://finviz.com/news/241588/halper-sadeh-llc-encourages-driven-brands-holdings-inc-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:32:51.593670+00:00,1024,HALPER SADEH LLC ENCOURAGES DRIVEN BRANDS HOLDINGS INC. SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS
2334,56 billion reasons to buy coreweaves stock and 1 reason to avoid it,https://finviz.com/news/241590/56-billion-reasons-to-buy-coreweaves-stock-and-1-reason-to-avoid-it,2025-11-30 20:15:50.582853+00:00,257,56 Billion Reasons to Buy CoreWeave's Stock (and 1 Reason to Avoid It)
2336,ford ceo says the us is in trouble with over 1 million critical jobs empty  even 120k tech roles sitting vacant god forbid we get in a war,https://finance.yahoo.com/news/ford-ceo-says-u-trouble-203130587.html,2025-11-30 20:31:49.462788+00:00,265,Ford CEO Says The U.S. Is 'In Trouble' With Over 1 Million Critical Jobs Empty & Even $120K Tech Roles Sitting Vacant. 'God Forbid We Get In A War'
2337,halper sadeh llc encourages blue ridge bankshares inc shareholders to contact the firm to discuss their rights,https://finviz.com/news/241592/halper-sadeh-llc-encourages-blue-ridge-bankshares-inc-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:46:50.258156+00:00,1025,"HALPER SADEH LLC ENCOURAGES BLUE RIDGE BANKSHARES, INC. SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS"
2338,zootopia 2 gives disney another thanksgiving hit,https://www.barrons.com/articles/walt-disney-zootopia-2-box-office-thanksgiving-0d7a428b?mod=bar_FV,2025-11-30 21:34:49.281173+00:00,1026,'Zootopia 2' Gives Disney Another Thanksgiving Hit
2340,history says the nasdaq will soar in 2026 the best stocks to buy with 250 before it does,https://finviz.com/news/241595/history-says-the-nasdaq-will-soar-in-2026-the-best-stocks-to-buy-with-250-before-it-does,2025-11-30 21:07:49.408801+00:00,9,History Says the Nasdaq Will Soar in 2026: The Best Stocks to Buy With $250 Before It Does
2342,this 7 yielder could be a top ai play,https://finviz.com/news/241597/this-7-yielder-could-be-a-top-ai-play,2025-11-30 21:04:49.420217+00:00,196,This 7% Yielder Could Be a Top AI Play
2343,a car enthusiast in his late 20s earning more than 500k per year shares when he felt ready to buy a ferrari i didnt miss the money at all,https://finance.yahoo.com/news/car-enthusiast-20s-earning-more-205111362.html,2025-11-30 21:01:49.424604+00:00,1027,A Car Enthusiast In His Late 20s Earning More Than $500K Per Year Shares When He Felt Ready To Buy A Ferrari: 'I Didn't Miss The Money At All'
2348,powell pce and other key thing to watch this week,https://finance.yahoo.com/m/e17c98f3-dec7-3cc7-8aed-e9fd3ea0e201/powell%2C-pce-and-other-key.html,2025-11-30 18:01:49.563432+00:00,365,"Powell, PCE and Other Key Thing to Watch this Week"
2349,50 of holiday shoppers plan to use buy now pay later to cover their expenses here are some alternatives,https://finance.yahoo.com/news/50-holiday-shoppers-plan-buy-220000771.html,2025-11-30 22:00:48.764906+00:00,282,"50% of holiday shoppers plan to use buy now, pay later to cover their expenses. Here are some alternatives"
2354,better artificial intelligence stock soundhound ai vs astera labs,https://finviz.com/news/241601/better-artificial-intelligence-stock-soundhound-ai-vs-astera-labs,2025-11-30 22:20:49.010092+00:00,306,Better Artificial Intelligence Stock: SoundHound AI vs. Astera Labs
2355,trump says hes picked next fed chief will make announcement soon,https://www.investors.com/news/trump-pick-fed-chief-announcement-kevin-hassett?mod=IBD_FV,2025-11-30 22:39:49.143284+00:00,413,"Trump Says He's Picked Next Fed Chief, Will Make Announcement Soon"
2333,halper sadeh llc encourages dicks sporting goods inc shareholders to contact the firm to discuss their rights,https://finviz.com/news/241587/halper-sadeh-llc-encourages-dicks-sporting-goods-inc-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:31:51.626919+00:00,562,"HALPER SADEH LLC ENCOURAGES DICK'S SPORTING GOODS, INC. SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS"
2335,halper sadeh llc encourages agilon health inc shareholders to contact the firm to discuss their rights,https://finviz.com/news/241591/halper-sadeh-llc-encourages-agilon-health-inc-shareholders-to-contact-the-firm-to-discuss-their-rights,2025-11-30 20:41:49.437419+00:00,350,"HALPER SADEH LLC ENCOURAGES AGILON HEALTH, INC. SHAREHOLDERS TO CONTACT THE FIRM TO DISCUSS THEIR RIGHTS"
2339,jensen huang says this artificial intelligence transition will be revolutionary,https://finviz.com/news/241598/jensen-huang-says-this-artificial-intelligence-transition-will-be-revolutionary,2025-11-30 21:27:49.399086+00:00,9,"Jensen Huang Says This Artificial Intelligence Transition Will Be ""Revolutionary"""
2341,5 amazing growth stocks to buy before 2026,https://finviz.com/news/241596/5-amazing-growth-stocks-to-buy-before-2026,2025-11-30 21:05:49.415104+00:00,560,5 Amazing Growth Stocks to Buy Before 2026
2344,this ai infrastructure play could double your money,https://finviz.com/news/241594/this-ai-infrastructure-play-could-double-your-money,2025-11-30 21:01:49.436461+00:00,355,This AI Infrastructure Play Could Double Your Money
2345,martin marietta materials derisking the portfolio for margin and fcf acceleration,https://finance.yahoo.com/news/martin-marietta-materials-risking-portfolio-204014976.html,2025-11-30 21:01:49.444001+00:00,1028,Martin Marietta Materials: De-Risking the Portfolio for Margin and FCF Acceleration
2346,3 unstoppable vanguard etfs to buy even if theres a stock market selloff in 2026,https://finviz.com/news/241593/3-unstoppable-vanguard-etfs-to-buy-even-if-theres-a-stock-market-sell-off-in-2026,2025-11-30 21:01:49.452809+00:00,1029,3 Unstoppable Vanguard ETFs to Buy Even If There's a Stock Market Sell-Off in 2026
2347,masimo  priced for too much growth,https://finance.yahoo.com/news/masimo-priced-too-much-growth-203158677.html,2025-11-30 21:01:49.464924+00:00,1030,Masimo - Priced For Too Much Growth
2350,amd plans frustrating gpu chip change,https://finance.yahoo.com/m/34f76b43-96e5-3d54-87de-aa1cf8ca2bb7/amd-plans-frustrating-gpu.html,2025-11-30 22:03:48.972614+00:00,54,AMD plans frustrating GPU chip change
2351,prediction heres where nvidia is headed in 2026,https://finviz.com/news/241599/prediction-heres-where-nvidia-is-headed-in-2026,2025-11-30 22:00:48.754288+00:00,9,Prediction: Here's Where Nvidia Is Headed in 2026
2352,gamestop vs beyond meat what can these meme stock rallies teach us,https://finviz.com/news/241600/gamestop-vs-beyond-meat-what-can-these-meme-stock-rallies-teach-us,2025-11-30 22:05:48.818265+00:00,1031,GameStop vs. Beyond Meat: What Can These Meme Stock Rallies Teach Us?
2353,black friday weekend wrap retailers give a thumbsup,https://finance.yahoo.com/m/a59acd9f-db44-3380-91f7-475b92763c29/black-friday-weekend-wrap%3A.html,2025-11-30 22:21:48.965183+00:00,192,Black Friday Weekend Wrap: Retailers Give a Thumbs-up
2356,dow jones futures due trump says hes made fed chief decision,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-president-trump-fed-chief-decision?mod=IBD_FV,2025-11-30 22:45:05.655225+00:00,9,Dow Jones Futures Due; Trump Says He's Made Fed Chief Decision
2363,how is aons stock performance compared to other insurance stocks,https://finance.yahoo.com/m/e34b3093-6df0-30a2-8a95-c1938dc5f59c/how-is-aon%27s-stock.html,2025-11-30 20:36:25.435450+00:00,150,How Is Aon's Stock Performance Compared to Other Insurance Stocks?
2365,1 vanguard etf i keep buying for my kids,https://finviz.com/news/241603/1-vanguard-etf-i-keep-buying-for-my-kids,2025-11-30 23:15:05.251582+00:00,1002,1 Vanguard ETF I Keep Buying for My Kids
2366,report says worlds biggest arms producers increased revenue by 59 last year to record level,https://finance.yahoo.com/news/report-says-worlds-biggest-arms-233835308.html,2025-11-30 23:39:05.282422+00:00,247,Report says world's biggest arms producers increased revenue by 5.9% last year to record level
2368,prediction this will be the next quantum computing stock that berkshire hathaway buys,https://finviz.com/news/241604/prediction-this-will-be-the-next-quantum-computing-stock-that-berkshire-hathaway-buys,2025-11-30 23:30:05.363732+00:00,9,Prediction: This Will Be the Next Quantum Computing Stock That Berkshire Hathaway Buys
2370,australias asx hit by outage affecting corporate announcements website shows,https://finance.yahoo.com/news/australias-asx-hit-outage-affecting-231853812.html,2025-11-30 23:19:08.326198+00:00,644,"Australia's ASX hit by outage affecting corporate announcements, website shows"
2374,analyst report the gap inc,https://finance.yahoo.com/m/01de34f8-1f22-3640-845a-320eeee9b399/analyst-report%3A-the-gap%2C-inc..html,2025-11-30 23:54:05.287012+00:00,873,"Analyst Report: The Gap, Inc."
2375,the smartest growth stock to buy with 1000 right now,https://finviz.com/news/241607/the-smartest-growth-stock-to-buy-with-1000-right-now,2025-12-01 00:15:05.264134+00:00,31,"The Smartest Growth Stock to Buy With $1,000 Right Now"
2378,what mnav really means for bitcoin treasury companies  and where it falls short,https://finance.yahoo.com/m/b5e9b932-1df8-3d32-b7c9-95f7052f0dfd/what-%27mnav%27-really-means-for.html,2025-11-30 21:51:05.312194+00:00,160,What 'mNAV' Really Means for Bitcoin Treasury Companies  and Where It Falls Short
2357,cmes data center adds more cooling after outage cyrusone says,https://finance.yahoo.com/news/cme-data-center-adds-more-212317381.html,2025-11-30 21:51:05.731935+00:00,644,"CMEs Data Center Adds More Cooling After Outage, CyrusOne Says"
2358,is marathon petroleum stock outperforming the dow,https://finance.yahoo.com/m/28e88623-f4a1-3d2c-a9f2-4d8816a6ec68/is-marathon-petroleum-stock.html,2025-11-30 20:06:05.509494+00:00,442,Is Marathon Petroleum Stock Outperforming the Dow?
2359,is motorola solutions stock underperforming the sp 500,https://finance.yahoo.com/m/a2c0f5c0-9b5d-3e6c-9af3-fb262422671d/is-motorola-solutions-stock.html,2025-11-30 20:16:06.461428+00:00,1032,Is Motorola Solutions Stock Underperforming the S&P 500?
2360,welltower stock is well outperforming the real estate sector,https://finance.yahoo.com/m/1aed5199-a99f-3bc8-a041-cbf3cf6026f3/welltower-stock%3A-is-well.html,2025-11-30 20:16:06.657878+00:00,1033,Welltower Stock: Is WELL Outperforming the Real Estate Sector?
2361,is phillips 66 stock underperforming the nasdaq,https://finance.yahoo.com/m/56b8a7fe-7ef3-3b2b-a868-7764a9efff75/is-phillips-66-stock.html,2025-11-30 20:21:05.538162+00:00,789,Is Phillips 66 Stock Underperforming the Nasdaq?
2362,this 3 billion company is trading like a penny stock,https://finviz.com/news/241602/this-3-billion-company-is-trading-like-a-penny-stock,2025-11-30 23:05:05.224459+00:00,624,This $3 Billion Company Is Trading Like a Penny Stock
2364,the costco effect highlights how new costco stores transform local economies surrounding businesses raise wages up to 40 more,https://finance.yahoo.com/news/costco-effect-highlights-costco-stores-233117993.html,2025-11-30 23:32:05.242669+00:00,6,The Costco Effect Highlights How New Costco Stores Transform Local Economies: 'Surrounding Businesses Raise Wages Up To 40% More'
2367,trump says he has made his choice to lead the federal reserve,https://finance.yahoo.com/news/fed-contender-hassett-says-market-181008043.html,2025-11-30 23:07:05.854987+00:00,319,Trump Says He Has Made His Choice to Lead the Federal Reserve
2369,canva ceo melanie perkins shares how she built a 42 billion company everything good was once imagined,https://finance.yahoo.com/news/canva-ceo-melanie-perkins-shares-000133973.html,2025-12-01 00:02:08.305845+00:00,253,Canva CEO Melanie Perkins Shares How She Built A $42 Billion Company: 'Everything Good Was Once Imagined'
2371,should you buy ares capital corporation stock while its below 21,https://finviz.com/news/241605/should-you-buy-ares-capital-corporation-stock-while-its-below-21,2025-12-01 00:05:05.626267+00:00,1034,Should You Buy Ares Capital Corporation Stock While It's Below $21?
2372,the motley fool interviews sezzle cofounder  ceo charlie youakim,https://finviz.com/news/241606/the-motley-fool-interviews-sezzle-co-founder-ceo-charlie-youakim,2025-12-01 00:04:05.707774+00:00,1035,The Motley Fool Interviews Sezzle Co-Founder & CEO Charlie Youakim
2373,innovestx securities selects ice to enhance pricing trading and risk analytics powering a more efficient and scalable investment platform,https://www.businesswire.com/news/home/20251130023707/en,2025-12-01 00:30:05.237343+00:00,1036,"InnovestX Securities Selects ICE to Enhance Pricing, Trading and Risk Analytics, Powering a More Efficient and Scalable Investment Platform"
2376,what do saylors green dots mean secret trigger,https://finance.yahoo.com/m/7325059b-5fc7-3fcc-a2ec-24bc00412c66/what-do-saylor%E2%80%99s-green-dots.html,2025-12-01 00:12:05.277943+00:00,160,What Do Saylors Green Dots Mean? Secret Trigger?
2377,3 value stocks that look undervalued after the recent market pullback,https://finviz.com/news/241608/3-value-stocks-that-look-undervalued-after-the-recent-market-pullback,2025-12-01 00:22:05.228911+00:00,1037,3 Value Stocks That Look Undervalued After the Recent Market Pullback
