id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,is_market_hours,is_aftermarket
37,trickortech new verizon survey reveals how families stay safe and connected on halloween,30,2025-10-16 18:00:02.644131+00:00,40.43899917602539,0.5340018377295609,0.5340018377295609,1,107.56343310000001,3,18,0,1
38,taiwan semiconductor ceo cc wei just delivered incredible news for nvidia stock investors,31,2025-10-16 18:00:02.652303+00:00,299.3465881347656,-0.0145049973436385,0.0145049973436385,-1,107.56882636666666,3,18,0,1
38,taiwan semiconductor ceo cc wei just delivered incredible news for nvidia stock investors,31,2025-10-16 18:00:02.652303+00:00,299.0899963378906,-0.1002098586685248,0.1002098586685248,-1,107.56882636666666,3,18,0,1
38,taiwan semiconductor ceo cc wei just delivered incredible news for nvidia stock investors,31,2025-10-16 18:00:02.652303+00:00,299.0899963378906,-0.1002098586685248,0.1002098586685248,-1,107.56882636666666,3,18,0,1
38,taiwan semiconductor ceo cc wei just delivered incredible news for nvidia stock investors,31,2025-10-16 18:00:02.652303+00:00,299.0899963378906,-0.1002098586685248,0.1002098586685248,-1,107.56882636666666,3,18,0,1
39,ubs hires financial advisor robert lauer in franklin tennessee,32,2025-10-16 17:58:02.658968+00:00,39.05500030517578,-0.2426595581109425,0.2426595581109425,-1,109.57442048333334,3,17,0,1
39,ubs hires financial advisor robert lauer in franklin tennessee,32,2025-10-16 17:58:02.658968+00:00,38.85499954223633,-0.7535171702294217,0.7535171702294217,-1,109.57442048333334,3,17,0,1
39,ubs hires financial advisor robert lauer in franklin tennessee,32,2025-10-16 17:58:02.658968+00:00,38.85499954223633,-0.7535171702294217,0.7535171702294217,-1,109.57442048333334,3,17,0,1
39,ubs hires financial advisor robert lauer in franklin tennessee,32,2025-10-16 17:58:02.658968+00:00,38.85499954223633,-0.7535171702294217,0.7535171702294217,-1,109.57442048333334,3,17,0,1
40,doordash partners with waymo for robot food delivery,33,2025-10-16 17:58:02.665547+00:00,92.11160278320312,0.3831741922266482,0.3831741922266482,1,109.58260661666667,3,17,0,1
40,doordash partners with waymo for robot food delivery,33,2025-10-16 17:58:02.665547+00:00,92.1697998046875,0.4465972743207107,0.4465972743207107,1,109.58260661666667,3,17,0,1
40,doordash partners with waymo for robot food delivery,33,2025-10-16 17:58:02.665547+00:00,92.1697998046875,0.4465972743207107,0.4465972743207107,1,109.58260661666667,3,17,0,1
40,doordash partners with waymo for robot food delivery,33,2025-10-16 17:58:02.665547+00:00,92.1697998046875,0.4465972743207107,0.4465972743207107,1,109.58260661666667,3,17,0,1
41,ocean freight rates plummet amid china chaos,34,2025-10-16 17:57:02.673623+00:00,3.595000028610229,0.4189973526213524,0.4189973526213524,1,110.58786593333333,3,17,0,1
41,ocean freight rates plummet amid china chaos,34,2025-10-16 17:57:02.673623+00:00,3.5899999141693115,0.2793293485019055,0.2793293485019055,1,110.58786593333333,3,17,0,1
41,ocean freight rates plummet amid china chaos,34,2025-10-16 17:57:02.673623+00:00,3.5899999141693115,0.2793293485019055,0.2793293485019055,1,110.58786593333333,3,17,0,1
41,ocean freight rates plummet amid china chaos,34,2025-10-16 17:57:02.673623+00:00,3.5899999141693115,0.2793293485019055,0.2793293485019055,1,110.58786593333333,3,17,0,1
42,dave stock holds key level will its explosive profit growth continue,35,2025-10-16 17:56:02.680632+00:00,210.8500061035156,-1.33133724382558,1.33133724382558,-1,111.59225725,3,17,0,1
42,dave stock holds key level will its explosive profit growth continue,35,2025-10-16 17:56:02.680632+00:00,210.35499572753903,-1.5629806416638508,1.5629806416638508,-1,111.59225725,3,17,0,1
42,dave stock holds key level will its explosive profit growth continue,35,2025-10-16 17:56:02.680632+00:00,210.35499572753903,-1.5629806416638508,1.5629806416638508,-1,111.59225725,3,17,0,1
42,dave stock holds key level will its explosive profit growth continue,35,2025-10-16 17:56:02.680632+00:00,210.35499572753903,-1.5629806416638508,1.5629806416638508,-1,111.59225725,3,17,0,1
43,sensata technologies stock earns rs rating upgrade,36,2025-10-16 17:53:02.689413+00:00,31.399999618530277,-0.269972971807225,0.269972971807225,-1,114.59720806666665,3,17,0,1
43,sensata technologies stock earns rs rating upgrade,36,2025-10-16 17:53:02.689413+00:00,31.520000457763672,0.1111635595795485,0.1111635595795485,1,114.59720806666665,3,17,0,1
43,sensata technologies stock earns rs rating upgrade,36,2025-10-16 17:53:02.689413+00:00,31.520000457763672,0.1111635595795485,0.1111635595795485,1,114.59720806666665,3,17,0,1
43,sensata technologies stock earns rs rating upgrade,36,2025-10-16 17:53:02.689413+00:00,31.520000457763672,0.1111635595795485,0.1111635595795485,1,114.59720806666665,3,17,0,1
44,sensata technologies stock earns rs rating upgrade,37,2025-10-16 17:53:02.695208+00:00,23.530000686645508,-0.2120408703236693,0.2120408703236693,-1,114.6022031,3,17,0,1
44,sensata technologies stock earns rs rating upgrade,37,2025-10-16 17:53:02.695208+00:00,23.520000457763672,-0.2544506621565447,0.2544506621565447,-1,114.6022031,3,17,0,1
44,sensata technologies stock earns rs rating upgrade,37,2025-10-16 17:53:02.695208+00:00,23.520000457763672,-0.2544506621565447,0.2544506621565447,-1,114.6022031,3,17,0,1
44,sensata technologies stock earns rs rating upgrade,37,2025-10-16 17:53:02.695208+00:00,23.520000457763672,-0.2544506621565447,0.2544506621565447,-1,114.6022031,3,17,0,1
45,where will xrp be in 3 years,38,2025-10-16 17:52:02.703137+00:00,47.994998931884766,0.1565124495101871,0.1565124495101871,1,115.60682683333333,3,17,0,1
45,where will xrp be in 3 years,38,2025-10-16 17:52:02.703137+00:00,47.76499938964844,-0.3234532245815535,0.3234532245815535,-1,115.60682683333333,3,17,0,1
45,where will xrp be in 3 years,38,2025-10-16 17:52:02.703137+00:00,47.76499938964844,-0.3234532245815535,0.3234532245815535,-1,115.60682683333333,3,17,0,1
45,where will xrp be in 3 years,38,2025-10-16 17:52:02.703137+00:00,47.76499938964844,-0.3234532245815535,0.3234532245815535,-1,115.60682683333333,3,17,0,1
46,halozyme rallies almost 40 ytd how should you play the stock,39,2025-10-16 17:52:02.710757+00:00,192.2899932861328,0.3784568347489853,0.3784568347489853,1,115.61212646666667,3,17,0,1
46,halozyme rallies almost 40 ytd how should you play the stock,39,2025-10-16 17:52:02.710757+00:00,191.9499969482422,0.2009732998874339,0.2009732998874339,1,115.61212646666667,3,17,0,1
46,halozyme rallies almost 40 ytd how should you play the stock,39,2025-10-16 17:52:02.710757+00:00,191.9499969482422,0.2009732998874339,0.2009732998874339,1,115.61212646666667,3,17,0,1
46,halozyme rallies almost 40 ytd how should you play the stock,39,2025-10-16 17:52:02.710757+00:00,191.9499969482422,0.2009732998874339,0.2009732998874339,1,115.61212646666667,3,17,0,1
47,why broadcom stock surged this week,40,2025-10-16 17:52:02.717683+00:00,351.55499267578125,-0.6233087485791935,0.6233087485791935,-1,115.61803018333333,3,17,0,1
47,why broadcom stock surged this week,40,2025-10-16 17:52:02.717683+00:00,351.8299865722656,-0.5455741576437835,0.5455741576437835,-1,115.61803018333333,3,17,0,1
47,why broadcom stock surged this week,40,2025-10-16 17:52:02.717683+00:00,351.8299865722656,-0.5455741576437835,0.5455741576437835,-1,115.61803018333333,3,17,0,1
47,why broadcom stock surged this week,40,2025-10-16 17:52:02.717683+00:00,351.8299865722656,-0.5455741576437835,0.5455741576437835,-1,115.61803018333333,3,17,0,1
48,t stock before q3 earnings a smart buy or risky investment,41,2025-10-16 17:52:02.725256+00:00,225.75,-0.0575548432805936,0.0575548432805936,-1,115.62334978333334,3,17,0,1
48,t stock before q3 earnings a smart buy or risky investment,41,2025-10-16 17:52:02.725256+00:00,225.6300048828125,-0.1106782338391134,0.1106782338391134,-1,115.62334978333334,3,17,0,1
48,t stock before q3 earnings a smart buy or risky investment,41,2025-10-16 17:52:02.725256+00:00,225.6300048828125,-0.1106782338391134,0.1106782338391134,-1,115.62334978333334,3,17,0,1
48,t stock before q3 earnings a smart buy or risky investment,41,2025-10-16 17:52:02.725256+00:00,225.6300048828125,-0.1106782338391134,0.1106782338391134,-1,115.62334978333334,3,17,0,1
49,sixth street said to bid 55 per share for brighthouse financial,42,2025-10-16 17:52:02.731760+00:00,46.05500030517578,-1.1695240059889112,1.1695240059889112,-1,115.62801728333334,3,17,0,1
49,sixth street said to bid 55 per share for brighthouse financial,42,2025-10-16 17:52:02.731760+00:00,45.59000015258789,-2.1673784433578835,2.1673784433578835,-1,115.62801728333334,3,17,0,1
49,sixth street said to bid 55 per share for brighthouse financial,42,2025-10-16 17:52:02.731760+00:00,45.59000015258789,-2.1673784433578835,2.1673784433578835,-1,115.62801728333334,3,17,0,1
49,sixth street said to bid 55 per share for brighthouse financial,42,2025-10-16 17:52:02.731760+00:00,45.59000015258789,-2.1673784433578835,2.1673784433578835,-1,115.62801728333334,3,17,0,1
50,exclusive worksport reports record q3 revenue gross profit,29,2025-10-16 17:52:02.738608+00:00,3.227299928665161,-4.8667638360820975,4.8667638360820975,-1,115.63250504999999,3,17,0,1
50,exclusive worksport reports record q3 revenue gross profit,29,2025-10-16 17:52:02.738608+00:00,3.180000066757202,-6.261052880444863,6.261052880444863,-1,115.63250504999999,3,17,0,1
50,exclusive worksport reports record q3 revenue gross profit,29,2025-10-16 17:52:02.738608+00:00,3.180000066757202,-6.261052880444863,6.261052880444863,-1,115.63250504999999,3,17,0,1
50,exclusive worksport reports record q3 revenue gross profit,29,2025-10-16 17:52:02.738608+00:00,3.180000066757202,-6.261052880444863,6.261052880444863,-1,115.63250504999999,3,17,0,1
51,why asml stock was climbing this week,43,2025-10-16 17:52:02.742777+00:00,1018.25,-0.2527371890178932,0.2527371890178932,-1,115.63798521666666,3,17,0,1
51,why asml stock was climbing this week,43,2025-10-16 17:52:02.742777+00:00,1017.5399780273438,-0.3222905877982663,0.3222905877982663,-1,115.63798521666666,3,17,0,1
51,why asml stock was climbing this week,43,2025-10-16 17:52:02.742777+00:00,1017.5399780273438,-0.3222905877982663,0.3222905877982663,-1,115.63798521666666,3,17,0,1
51,why asml stock was climbing this week,43,2025-10-16 17:52:02.742777+00:00,1017.5399780273438,-0.3222905877982663,0.3222905877982663,-1,115.63798521666666,3,17,0,1
52,oracle expects cloud sales of 166 billion by 2030 as business expands,16,2025-10-16 17:52:02.748980+00:00,316.4686889648437,-0.6143672460142896,0.6143672460142896,-1,115.64324616666666,3,17,0,1
52,oracle expects cloud sales of 166 billion by 2030 as business expands,16,2025-10-16 17:52:02.748980+00:00,313.4700012207031,-1.5560922547596114,1.5560922547596114,-1,115.64324616666666,3,17,0,1
52,oracle expects cloud sales of 166 billion by 2030 as business expands,16,2025-10-16 17:52:02.748980+00:00,313.4700012207031,-1.5560922547596114,1.5560922547596114,-1,115.64324616666666,3,17,0,1
52,oracle expects cloud sales of 166 billion by 2030 as business expands,16,2025-10-16 17:52:02.748980+00:00,313.4700012207031,-1.5560922547596114,1.5560922547596114,-1,115.64324616666666,3,17,0,1
53,ibm stock before q3 earnings release a smart buy or risky investment,16,2025-10-16 17:52:02.754612+00:00,316.4686889648437,-0.6143672460142896,0.6143672460142896,-1,115.64838206666667,3,17,0,1
53,ibm stock before q3 earnings release a smart buy or risky investment,16,2025-10-16 17:52:02.754612+00:00,313.4700012207031,-1.5560922547596114,1.5560922547596114,-1,115.64838206666667,3,17,0,1
53,ibm stock before q3 earnings release a smart buy or risky investment,16,2025-10-16 17:52:02.754612+00:00,313.4700012207031,-1.5560922547596114,1.5560922547596114,-1,115.64838206666667,3,17,0,1
53,ibm stock before q3 earnings release a smart buy or risky investment,16,2025-10-16 17:52:02.754612+00:00,313.4700012207031,-1.5560922547596114,1.5560922547596114,-1,115.64838206666667,3,17,0,1
54,xencor stock earns relative strength rating upgrade,44,2025-10-16 17:52:02.758872+00:00,14.850000381469728,-1.328902370302037,1.328902370302037,-1,115.65407958333334,3,17,0,1
54,xencor stock earns relative strength rating upgrade,44,2025-10-16 17:52:02.758872+00:00,14.899999618530272,-0.9966815302562836,0.9966815302562836,-1,115.65407958333334,3,17,0,1
54,xencor stock earns relative strength rating upgrade,44,2025-10-16 17:52:02.758872+00:00,14.899999618530272,-0.9966815302562836,0.9966815302562836,-1,115.65407958333334,3,17,0,1
54,xencor stock earns relative strength rating upgrade,44,2025-10-16 17:52:02.758872+00:00,14.899999618530272,-0.9966815302562836,0.9966815302562836,-1,115.65407958333334,3,17,0,1
55,alibaba says ai investment in ecommerce reaches breakeven point,45,2025-10-16 17:52:02.765323+00:00,165.64999389648438,0.0271719876249056,0.0271719876249056,1,115.66021215,3,17,0,1
55,alibaba says ai investment in ecommerce reaches breakeven point,45,2025-10-16 17:52:02.765323+00:00,164.8800048828125,-0.4377831970234465,0.4377831970234465,-1,115.66021215,3,17,0,1
55,alibaba says ai investment in ecommerce reaches breakeven point,45,2025-10-16 17:52:02.765323+00:00,164.8800048828125,-0.4377831970234465,0.4377831970234465,-1,115.66021215,3,17,0,1
55,alibaba says ai investment in ecommerce reaches breakeven point,45,2025-10-16 17:52:02.765323+00:00,164.8800048828125,-0.4377831970234465,0.4377831970234465,-1,115.66021215,3,17,0,1
56,snowflake stock climbs after striking highprofile ai deal with palantir,46,2025-10-16 17:52:02.772984+00:00,178.66000366210938,-0.4013832094460561,0.4013832094460561,-1,115.66495986666668,3,17,0,1
56,snowflake stock climbs after striking highprofile ai deal with palantir,46,2025-10-16 17:52:02.772984+00:00,177.9600067138672,-0.7916145224062101,0.7916145224062101,-1,115.66495986666668,3,17,0,1
56,snowflake stock climbs after striking highprofile ai deal with palantir,46,2025-10-16 17:52:02.772984+00:00,177.9600067138672,-0.7916145224062101,0.7916145224062101,-1,115.66495986666668,3,17,0,1
56,snowflake stock climbs after striking highprofile ai deal with palantir,46,2025-10-16 17:52:02.772984+00:00,177.9600067138672,-0.7916145224062101,0.7916145224062101,-1,115.66495986666668,3,17,0,1
57,tsmc sees continued ai strength,31,2025-10-16 17:52:02.780158+00:00,298.8999938964844,-0.0818984526517684,0.0818984526517684,-1,115.67059338333334,3,17,0,1
57,tsmc sees continued ai strength,31,2025-10-16 17:52:02.780158+00:00,299.19000244140625,0.0150473614426206,0.0150473614426206,1,115.67059338333334,3,17,0,1
57,tsmc sees continued ai strength,31,2025-10-16 17:52:02.780158+00:00,299.19000244140625,0.0150473614426206,0.0150473614426206,1,115.67059338333334,3,17,0,1
57,tsmc sees continued ai strength,31,2025-10-16 17:52:02.780158+00:00,299.19000244140625,0.0150473614426206,0.0150473614426206,1,115.67059338333334,3,17,0,1
58,richard fain captained royal caribbean to become cruise giant,47,2025-10-16 17:52:02.786325+00:00,298.7026062011719,-1.1851059157872952,1.1851059157872952,-1,115.67640508333334,3,17,0,1
58,richard fain captained royal caribbean to become cruise giant,47,2025-10-16 17:52:02.786325+00:00,299.94000244140625,-0.7757583711709165,0.7757583711709165,-1,115.67640508333334,3,17,0,1
58,richard fain captained royal caribbean to become cruise giant,47,2025-10-16 17:52:02.786325+00:00,299.94000244140625,-0.7757583711709165,0.7757583711709165,-1,115.67640508333334,3,17,0,1
58,richard fain captained royal caribbean to become cruise giant,47,2025-10-16 17:52:02.786325+00:00,299.94000244140625,-0.7757583711709165,0.7757583711709165,-1,115.67640508333334,3,17,0,1
59,taco bell rolls out flamin hot grilled cheese burrito,48,2025-10-16 17:52:02.793068+00:00,43.2400016784668,-0.2537411753773471,0.2537411753773471,-1,115.68390101666667,3,17,0,1
59,taco bell rolls out flamin hot grilled cheese burrito,48,2025-10-16 17:52:02.793068+00:00,43.220001220703125,-0.299878334472316,0.299878334472316,-1,115.68390101666667,3,17,0,1
59,taco bell rolls out flamin hot grilled cheese burrito,48,2025-10-16 17:52:02.793068+00:00,43.220001220703125,-0.299878334472316,0.299878334472316,-1,115.68390101666667,3,17,0,1
59,taco bell rolls out flamin hot grilled cheese burrito,48,2025-10-16 17:52:02.793068+00:00,43.220001220703125,-0.299878334472316,0.299878334472316,-1,115.68390101666667,3,17,0,1
60,coinbase launches global usdc payouts and payment links  what changes for merchants,49,2025-10-16 17:52:02.799082+00:00,336.3393859863281,0.368957953783267,0.368957953783267,1,115.68855378333333,3,17,0,1
60,coinbase launches global usdc payouts and payment links  what changes for merchants,49,2025-10-16 17:52:02.799082+00:00,333.8399963378906,-0.3768991922612995,0.3768991922612995,-1,115.68855378333333,3,17,0,1
60,coinbase launches global usdc payouts and payment links  what changes for merchants,49,2025-10-16 17:52:02.799082+00:00,333.8399963378906,-0.3768991922612995,0.3768991922612995,-1,115.68855378333333,3,17,0,1
60,coinbase launches global usdc payouts and payment links  what changes for merchants,49,2025-10-16 17:52:02.799082+00:00,333.8399963378906,-0.3768991922612995,0.3768991922612995,-1,115.68855378333333,3,17,0,1
61,why astera labs stock imploded this week,50,2025-10-16 17:52:02.805981+00:00,164.35369873046875,0.2401146624058203,0.2401146624058203,1,115.69340738333334,3,17,0,1
61,why astera labs stock imploded this week,50,2025-10-16 17:52:02.805981+00:00,163.25,-0.433036524026403,0.433036524026403,-1,115.69340738333334,3,17,0,1
61,why astera labs stock imploded this week,50,2025-10-16 17:52:02.805981+00:00,163.25,-0.433036524026403,0.433036524026403,-1,115.69340738333334,3,17,0,1
61,why astera labs stock imploded this week,50,2025-10-16 17:52:02.805981+00:00,163.25,-0.433036524026403,0.433036524026403,-1,115.69340738333334,3,17,0,1
62,salesforce forecasts 60 billion in revenue by 2030 shares jump,10,2025-10-16 17:52:02.811956+00:00,246.3950042724609,-0.3659517865462647,0.3659517865462647,-1,115.69895423333334,3,17,0,1
62,salesforce forecasts 60 billion in revenue by 2030 shares jump,10,2025-10-16 17:52:02.811956+00:00,244.85499572753903,-0.9886806688421392,0.9886806688421392,-1,115.69895423333334,3,17,0,1
62,salesforce forecasts 60 billion in revenue by 2030 shares jump,10,2025-10-16 17:52:02.811956+00:00,244.85499572753903,-0.9886806688421392,0.9886806688421392,-1,115.69895423333334,3,17,0,1
62,salesforce forecasts 60 billion in revenue by 2030 shares jump,10,2025-10-16 17:52:02.811956+00:00,244.85499572753903,-0.9886806688421392,0.9886806688421392,-1,115.69895423333334,3,17,0,1
63,idacorp schedules third quarter 2025 earnings release  conference call,51,2025-10-16 17:52:02.816030+00:00,135.27999877929688,-0.0923156464878697,0.0923156464878697,-1,115.70405170000001,3,17,0,1
63,idacorp schedules third quarter 2025 earnings release  conference call,51,2025-10-16 17:52:02.816030+00:00,135.77999877929688,0.2769469394636091,0.2769469394636091,1,115.70405170000001,3,17,0,1
63,idacorp schedules third quarter 2025 earnings release  conference call,51,2025-10-16 17:52:02.816030+00:00,135.77999877929688,0.2769469394636091,0.2769469394636091,1,115.70405170000001,3,17,0,1
63,idacorp schedules third quarter 2025 earnings release  conference call,51,2025-10-16 17:52:02.816030+00:00,135.77999877929688,0.2769469394636091,0.2769469394636091,1,115.70405170000001,3,17,0,1
64,docusign ceo says openais speed of development is forcing companies to move faster,10,2025-10-16 17:52:02.823085+00:00,246.3950042724609,-0.3659517865462647,0.3659517865462647,-1,115.7081149,3,17,0,1
64,docusign ceo says openais speed of development is forcing companies to move faster,10,2025-10-16 17:52:02.823085+00:00,244.85499572753903,-0.9886806688421392,0.9886806688421392,-1,115.7081149,3,17,0,1
64,docusign ceo says openais speed of development is forcing companies to move faster,10,2025-10-16 17:52:02.823085+00:00,244.85499572753903,-0.9886806688421392,0.9886806688421392,-1,115.7081149,3,17,0,1
64,docusign ceo says openais speed of development is forcing companies to move faster,10,2025-10-16 17:52:02.823085+00:00,244.85499572753903,-0.9886806688421392,0.9886806688421392,-1,115.7081149,3,17,0,1
65,cunards dazzling queen elizabeth arrives to miami for the first time to begin a full season in the caribbean,52,2025-10-16 17:52:02.827234+00:00,28.100000381469727,-1.247582299027088,1.247582299027088,-1,115.71374596666666,3,17,0,1
65,cunards dazzling queen elizabeth arrives to miami for the first time to begin a full season in the caribbean,52,2025-10-16 17:52:02.827234+00:00,28.180099487304688,-0.9660883399698968,0.9660883399698968,-1,115.71374596666666,3,17,0,1
65,cunards dazzling queen elizabeth arrives to miami for the first time to begin a full season in the caribbean,52,2025-10-16 17:52:02.827234+00:00,28.180099487304688,-0.9660883399698968,0.9660883399698968,-1,115.71374596666666,3,17,0,1
65,cunards dazzling queen elizabeth arrives to miami for the first time to begin a full season in the caribbean,52,2025-10-16 17:52:02.827234+00:00,28.180099487304688,-0.9660883399698968,0.9660883399698968,-1,115.71374596666666,3,17,0,1
66,ai isnt free american workers are picking up the huge tab,6,2025-10-16 17:52:02.834733+00:00,106.05999755859376,-0.1412310772732467,0.1412310772732467,-1,115.71862448333333,3,17,0,1
66,ai isnt free american workers are picking up the huge tab,6,2025-10-16 17:52:02.834733+00:00,106.02410125732422,-0.1750285554569925,0.1750285554569925,-1,115.71862448333333,3,17,0,1
66,ai isnt free american workers are picking up the huge tab,6,2025-10-16 17:52:02.834733+00:00,106.02410125732422,-0.1750285554569925,0.1750285554569925,-1,115.71862448333333,3,17,0,1
66,ai isnt free american workers are picking up the huge tab,6,2025-10-16 17:52:02.834733+00:00,106.02410125732422,-0.1750285554569925,0.1750285554569925,-1,115.71862448333333,3,17,0,1
67,stocks open higher led by alphabet walmart,16,2025-10-16 17:52:02.839716+00:00,316.4686889648437,-0.6143672460142896,0.6143672460142896,-1,115.72527755,3,17,0,1
67,stocks open higher led by alphabet walmart,16,2025-10-16 17:52:02.839716+00:00,313.4349975585937,-1.5670850045283995,1.5670850045283995,-1,115.72527755,3,17,0,1
67,stocks open higher led by alphabet walmart,16,2025-10-16 17:52:02.839716+00:00,313.4349975585937,-1.5670850045283995,1.5670850045283995,-1,115.72527755,3,17,0,1
67,stocks open higher led by alphabet walmart,16,2025-10-16 17:52:02.839716+00:00,313.4349975585937,-1.5670850045283995,1.5670850045283995,-1,115.72527755,3,17,0,1
68,google ibd stock of the day closing in on ai winners circle,53,2025-10-16 17:52:02.843739+00:00,252.0200042724609,0.174895634869153,0.174895634869153,1,115.73039109999999,3,17,0,1
68,google ibd stock of the day closing in on ai winners circle,53,2025-10-16 17:52:02.843739+00:00,251.7100067138672,0.051675364443237,0.051675364443237,1,115.73039109999999,3,17,0,1
68,google ibd stock of the day closing in on ai winners circle,53,2025-10-16 17:52:02.843739+00:00,251.7100067138672,0.051675364443237,0.051675364443237,1,115.73039109999999,3,17,0,1
68,google ibd stock of the day closing in on ai winners circle,53,2025-10-16 17:52:02.843739+00:00,251.7100067138672,0.051675364443237,0.051675364443237,1,115.73039109999999,3,17,0,1
69,amd gains analyst praise as gpu revenue outlook strengthens,54,2025-10-16 17:52:02.849591+00:00,237.36920166015625,0.0924342269928789,0.0924342269928789,1,115.73516231666667,3,17,0,1
69,amd gains analyst praise as gpu revenue outlook strengthens,54,2025-10-16 17:52:02.849591+00:00,235.4900054931641,-0.6999740442940492,0.6999740442940492,-1,115.73516231666667,3,17,0,1
69,amd gains analyst praise as gpu revenue outlook strengthens,54,2025-10-16 17:52:02.849591+00:00,235.4900054931641,-0.6999740442940492,0.6999740442940492,-1,115.73516231666667,3,17,0,1
69,amd gains analyst praise as gpu revenue outlook strengthens,54,2025-10-16 17:52:02.849591+00:00,235.4900054931641,-0.6999740442940492,0.6999740442940492,-1,115.73516231666667,3,17,0,1
70,tenyear treasury yield falls below 4,55,2025-10-16 17:52:02.861556+00:00,105.33499908447266,-0.7069802577863011,0.7069802577863011,-1,115.74146503333333,3,17,0,1
70,tenyear treasury yield falls below 4,55,2025-10-16 17:52:02.861556+00:00,105.33499908447266,-0.7069802577863011,0.7069802577863011,-1,115.74146503333333,3,17,0,1
70,tenyear treasury yield falls below 4,55,2025-10-16 17:52:02.861556+00:00,105.33499908447266,-0.7069802577863011,0.7069802577863011,-1,115.74146503333333,3,17,0,1
70,tenyear treasury yield falls below 4,55,2025-10-16 17:52:02.861556+00:00,105.33499908447266,-0.7069802577863011,0.7069802577863011,-1,115.74146503333333,3,17,0,1
