id,price,pct_change,abs_pct_change,price_direction,relative_volume,vader_score,keyword_score,combined_score,ticker_id,headline,published_at,sentiment_label,agree,disagree,neutral,sentiment_price_correlation
5643,224.73500061035156,-0.9082019390041478,0.9082019390041478,-1,1.1827749144837425,0.0,1.3,0.14625,371,"Got $1,000? 1 Tech Stock to Buy and Hold for Decades",2025-12-13 18:35:00.000000,positive,0,4,0,accurate
5800,185.96499633789065,-0.22285866314648387,0.22285866314648387,-1,0.9105044134076874,0.4215,0.5333333333333333,0.37064375,1029,A Once-in-a-Decade Investment Opportunity: 1 Vanguard Index Fund to Buy for the AI Boom,2025-12-13 18:44:00.000000,positive,0,4,0,accurate
6269,310.51499938964844,-0.34228922304780884,0.34228922304780884,-1,0.6923591309860112,0.0,0.0,0.0,2,"Move Over D-Wave, Alphabet Is Taking Over Quantum Computing",2025-12-13 19:20:00.000000,neutral,0,0,4,inconclusive
6377,39.947500228881836,-0.5210913076214354,0.5210913076214354,-1,0.959779205968703,0.0,0.0,0.0,38,Is Strategy Stock Yesterday's News?,2025-12-13 19:57:00.000000,neutral,0,0,4,inconclusive
6379,40.135000228881836,-1.839180259894379,1.8640950898646855,1,0.896612238760386,0.0,1.3,0.63375,1107,Prediction: Iren Could Soar Another 150%,2025-12-13 19:55:00.000000,positive,2,2,0,inconclusive
6380,3445.35498046875,-0.290592878482351,0.290592878482351,-1,1.0857260877021506,0.4767,0.0,0.12513375,1476,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?",2025-12-13 19:45:00.000000,positive,0,4,0,accurate
6381,865.0499877929688,-0.06831309896679964,0.06831309896679964,-1,0.9156842973022268,0.0,1.0,0.4875,128,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports",2025-12-13 19:36:11.000000,positive,0,4,0,accurate
6399,226.19000244140625,-0.4162683418740847,0.4162683418740847,0,0.6603861928847993,0.5267,0.0,0.1382587499999999,253,"A Retired Couple Followed Dave Ramsey's Advice, But Went From Being Debt-Free To Opening 13 Credit Cards And Taking Out Three Personal Loans",2025-12-13 14:31:16.000000,positive,0,4,0,neutral
6637,226.19000244140625,-0.4162683418740847,0.4162683418740847,0,0.6603861928847993,0.2732,1.0,0.559215,253,Is It Too Late to Buy AI Stocks in 2025? The Answer May Surprise You.,2025-12-13 20:50:00.000000,positive,0,4,0,neutral
6838,309.2624969482422,-0.36191629881498566,0.36191629881498566,-1,0.5801675835480051,0.0772,0.0,0.020265,53,Want to Start the New Investing Year Off Right? 3 Warren Buffett-Inspired Moves to Make Before 2026,2025-12-13 21:05:00.000000,neutral,0,0,4,inconclusive
6986,95.19750213623045,-0.07457640213893157,0.09033371831052248,1,0.7894147733328288,0.0,0.0,0.0,20,Netflix in 2025: The 3 Big Takeaways Investors Should Focus On,2025-12-13 21:20:00.000000,neutral,0,0,4,inconclusive
7081,205.02750396728516,0.05430466305848473,0.05430466305848473,1,3.384970635911148,0.3612,0.0,0.094815,71,"Weekly Stock Market News: FED rate, natural gas, Lululemon, Oracle, Broadcom",2025-12-13 21:25:23.000000,positive,3,1,0,accurate
7180,204.38999938964844,0.27442625766718215,0.27442625766718215,1,0.7061356586496361,-0.296,0.0,-0.0776999999999999,401,Human Spaceflight: No Longer Possible Without SpaceX,2025-12-13 21:35:00.000000,negative,0,4,0,inconclusive
