id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline,keyword_score,vader_score,combined_score,sentiment_label,sentiment_price_agreement
6380,are autozone azo stock investors happy or did they miss out,1476,2025-12-13 19:45:00.000000,3445.7099609375,-1.1211631159186304,1.1211631159186304,-1,47.89521601666667,5,19,1.0857260877021506,0,0,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?",0.0,0.4767,0.12513375,positive,disagree
6380,are autozone azo stock investors happy or did they miss out,1476,2025-12-13 19:45:00.000000,3445.0,-0.0206041990053868,0.0206041990053868,-1,47.89521601666667,5,19,1.0857260877021506,0,0,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?",0.0,0.4767,0.12513375,positive,disagree
6380,are autozone azo stock investors happy or did they miss out,1476,2025-12-13 19:45:00.000000,3445.0,-0.0206041990053868,0.0206041990053868,-1,47.89521601666667,5,19,1.0857260877021506,0,0,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?",0.0,0.4767,0.12513375,positive,disagree
6380,are autozone azo stock investors happy or did they miss out,1476,2025-12-13 19:45:00.000000,3445.7099609375,0.0,0.0,0,47.89521601666667,5,19,1.0857260877021506,0,0,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?",0.0,0.4767,0.12513375,positive,disagree
6381,servicenow near deal to buy cybersecurity startup armis for up to 7 billion bloomberg news reports,128,2025-12-13 19:36:11.000000,865.0599975585938,-0.2686239235516368,0.2686239235516368,-1,56.732423016666665,5,19,0.9156842973022268,0,0,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports",1.0,0.0,0.48750000000000004,positive,disagree
6381,servicenow near deal to buy cybersecurity startup armis for up to 7 billion bloomberg news reports,128,2025-12-13 19:36:11.000000,865.0399780273438,-0.0023142361577809,0.0023142361577809,-1,56.732423016666665,5,19,0.9156842973022268,0,0,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports",1.0,0.0,0.48750000000000004,positive,disagree
6381,servicenow near deal to buy cybersecurity startup armis for up to 7 billion bloomberg news reports,128,2025-12-13 19:36:11.000000,865.0399780273438,-0.0023142361577809,0.0023142361577809,-1,56.732423016666665,5,19,0.9156842973022268,0,0,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports",1.0,0.0,0.48750000000000004,positive,disagree
6381,servicenow near deal to buy cybersecurity startup armis for up to 7 billion bloomberg news reports,128,2025-12-13 19:36:11.000000,865.0599975585938,0.0,0.0,0,56.732423016666665,5,19,0.9156842973022268,0,0,"ServiceNow near deal to buy cybersecurity startup Armis for up to $7 billion, Bloomberg News reports",1.0,0.0,0.48750000000000004,positive,disagree
5486,nvidias ai dominance is still building could the stock go even higher,9,2025-12-13 18:25:00.000000,175.02000427246094,-3.4425634025602205,3.4425634025602205,-1,1.5546718833333335,5,18,0.7527036121531087,0,0,Nvidia's AI Dominance Is Still Building. Could the Stock Go Even Higher?,1.0,0.2023,0.54060375,positive,disagree
5486,nvidias ai dominance is still building could the stock go even higher,9,2025-12-13 18:25:00.000000,174.99000549316406,-0.0171402002997181,0.0171402002997181,-1,1.5546718833333335,5,18,0.7527036121531087,0,0,Nvidia's AI Dominance Is Still Building. Could the Stock Go Even Higher?,1.0,0.2023,0.54060375,positive,disagree
5486,nvidias ai dominance is still building could the stock go even higher,9,2025-12-13 18:25:00.000000,174.99000549316406,-0.0171402002997181,0.0171402002997181,-1,1.5546718833333335,5,18,0.7527036121531087,0,0,Nvidia's AI Dominance Is Still Building. Could the Stock Go Even Higher?,1.0,0.2023,0.54060375,positive,disagree
5486,nvidias ai dominance is still building could the stock go even higher,9,2025-12-13 18:25:00.000000,175.02000427246094,0.0,0.0,0,1.5546718833333335,5,18,0.7527036121531087,0,0,Nvidia's AI Dominance Is Still Building. Could the Stock Go Even Higher?,1.0,0.2023,0.54060375,positive,disagree
5800,a onceinadecade investment opportunity 1 vanguard index fund to buy for the ai boom,1029,2025-12-13 18:44:00.000000,186.009994506836,-0.7946695963541667,0.7946695963541667,-1,5.3737926,5,18,0.9105044134076874,0,0,A Once-in-a-Decade Investment Opportunity: 1 Vanguard Index Fund to Buy for the AI Boom,0.5333333333333333,0.4215,0.37064375,positive,disagree
5800,a onceinadecade investment opportunity 1 vanguard index fund to buy for the ai boom,1029,2025-12-13 18:44:00.000000,185.9199981689453,-0.0483825281158844,0.0483825281158844,-1,5.3737926,5,18,0.9105044134076874,0,0,A Once-in-a-Decade Investment Opportunity: 1 Vanguard Index Fund to Buy for the AI Boom,0.5333333333333333,0.4215,0.37064375,positive,disagree
5800,a onceinadecade investment opportunity 1 vanguard index fund to buy for the ai boom,1029,2025-12-13 18:44:00.000000,185.9199981689453,-0.0483825281158844,0.0483825281158844,-1,5.3737926,5,18,0.9105044134076874,0,0,A Once-in-a-Decade Investment Opportunity: 1 Vanguard Index Fund to Buy for the AI Boom,0.5333333333333333,0.4215,0.37064375,positive,disagree
5800,a onceinadecade investment opportunity 1 vanguard index fund to buy for the ai boom,1029,2025-12-13 18:44:00.000000,186.009994506836,0.0,0.0,0,5.3737926,5,18,0.9105044134076874,0,0,A Once-in-a-Decade Investment Opportunity: 1 Vanguard Index Fund to Buy for the AI Boom,0.5333333333333333,0.4215,0.37064375,positive,disagree
3716,fermi inc frmi shares tank 33 amid first tenant contract termination  hagens berman investigating,1465,2025-12-13 15:56:02.060365,10.09000015258789,9.912852038785246,9.912852038785246,1,32.333429466666665,5,15,9.152459302967342,0,0,Fermi Inc. (FRMI) Shares Tank 33% Amid First Tenant Contract Termination -- Hagens Berman Investigating,-0.3,0.296,-0.06855,negative,disagree
3716,fermi inc frmi shares tank 33 amid first tenant contract termination  hagens berman investigating,1465,2025-12-13 15:56:02.060365,10.0600004196167,-0.2973214322845878,0.2973214322845878,-1,32.333429466666665,5,15,9.152459302967342,0,0,Fermi Inc. (FRMI) Shares Tank 33% Amid First Tenant Contract Termination -- Hagens Berman Investigating,-0.3,0.296,-0.06855,negative,agree
3716,fermi inc frmi shares tank 33 amid first tenant contract termination  hagens berman investigating,1465,2025-12-13 15:56:02.060365,10.0600004196167,-0.2973214322845878,0.2973214322845878,-1,32.333429466666665,5,15,9.152459302967342,0,0,Fermi Inc. (FRMI) Shares Tank 33% Amid First Tenant Contract Termination -- Hagens Berman Investigating,-0.3,0.296,-0.06855,negative,agree
3716,fermi inc frmi shares tank 33 amid first tenant contract termination  hagens berman investigating,1465,2025-12-13 15:56:02.060365,10.09000015258789,0.0,0.0,0,32.333429466666665,5,15,9.152459302967342,0,0,Fermi Inc. (FRMI) Shares Tank 33% Amid First Tenant Contract Termination -- Hagens Berman Investigating,-0.3,0.296,-0.06855,negative,disagree
6399,a retired couple followed dave ramseys advice but went from being debtfree to opening 13 credit cards and taking out three personal loans,253,2025-12-13 14:31:16.000000,226.19000244140625,-1.6650733674963387,1.6650733674963387,-1,361.66983255,5,14,0.6603861928847993,0,0,"A Retired Couple Followed Dave Ramsey's Advice, But Went From Being Debt-Free To Opening 13 Credit Cards And Taking Out Three Personal Loans",0.0,0.5267,0.13825874999999999,positive,disagree
6399,a retired couple followed dave ramseys advice but went from being debtfree to opening 13 credit cards and taking out three personal loans,253,2025-12-13 14:31:16.000000,226.19000244140625,0.0,0.0,0,361.66983255,5,14,0.6603861928847993,0,0,"A Retired Couple Followed Dave Ramsey's Advice, But Went From Being Debt-Free To Opening 13 Credit Cards And Taking Out Three Personal Loans",0.0,0.5267,0.13825874999999999,positive,disagree
6399,a retired couple followed dave ramseys advice but went from being debtfree to opening 13 credit cards and taking out three personal loans,253,2025-12-13 14:31:16.000000,226.19000244140625,0.0,0.0,0,361.66983255,5,14,0.6603861928847993,0,0,"A Retired Couple Followed Dave Ramsey's Advice, But Went From Being Debt-Free To Opening 13 Credit Cards And Taking Out Three Personal Loans",0.0,0.5267,0.13825874999999999,positive,disagree
6399,a retired couple followed dave ramseys advice but went from being debtfree to opening 13 credit cards and taking out three personal loans,253,2025-12-13 14:31:16.000000,226.19000244140625,0.0,0.0,0,361.66983255,5,14,0.6603861928847993,0,0,"A Retired Couple Followed Dave Ramsey's Advice, But Went From Being Debt-Free To Opening 13 Credit Cards And Taking Out Three Personal Loans",0.0,0.5267,0.13825874999999999,positive,disagree
3746,after 2025s test run crypto ipos face their real trial in 2026,1469,2025-12-13 12:00:00.000000,13.220000267028809,-6.307579102082153,6.307579102082153,-1,268.3849468,5,12,2.272419408461872,0,0,"After 2025s Test Run, Crypto IPOs Face Their Real Trial in 2026",0.0,0.0,0.0,neutral,neutral
3746,after 2025s test run crypto ipos face their real trial in 2026,1469,2025-12-13 12:00:00.000000,13.229999542236328,0.0756374811312077,0.0756374811312077,1,268.3849468,5,12,2.272419408461872,0,0,"After 2025s Test Run, Crypto IPOs Face Their Real Trial in 2026",0.0,0.0,0.0,neutral,neutral
3746,after 2025s test run crypto ipos face their real trial in 2026,1469,2025-12-13 12:00:00.000000,13.229999542236328,0.0756374811312077,0.0756374811312077,1,268.3849468,5,12,2.272419408461872,0,0,"After 2025s Test Run, Crypto IPOs Face Their Real Trial in 2026",0.0,0.0,0.0,neutral,neutral
3746,after 2025s test run crypto ipos face their real trial in 2026,1469,2025-12-13 12:00:00.000000,13.220000267028809,0.0,0.0,0,268.3849468,5,12,2.272419408461872,0,0,"After 2025s Test Run, Crypto IPOs Face Their Real Trial in 2026",0.0,0.0,0.0,neutral,neutral
3749,vym is great but vanguards other high yield etf pays twice as much,1472,2025-12-13 11:57:39.000000,146.00999450683594,-0.8690330895801497,0.8690330895801497,-1,270.76241065,5,11,1.3275721896956696,0,0,"VYM Is Great, But Vanguards Other High Yield ETF Pays Twice As Much",0.0,0.3716,0.09754499999999999,positive,disagree
3749,vym is great but vanguards other high yield etf pays twice as much,1472,2025-12-13 11:57:39.000000,146.00999450683594,0.0,0.0,0,270.76241065,5,11,1.3275721896956696,0,0,"VYM Is Great, But Vanguards Other High Yield ETF Pays Twice As Much",0.0,0.3716,0.09754499999999999,positive,disagree
3749,vym is great but vanguards other high yield etf pays twice as much,1472,2025-12-13 11:57:39.000000,146.00999450683594,0.0,0.0,0,270.76241065,5,11,1.3275721896956696,0,0,"VYM Is Great, But Vanguards Other High Yield ETF Pays Twice As Much",0.0,0.3716,0.09754499999999999,positive,disagree
3749,vym is great but vanguards other high yield etf pays twice as much,1472,2025-12-13 11:57:39.000000,146.00999450683594,0.0,0.0,0,270.76241065,5,11,1.3275721896956696,0,0,"VYM Is Great, But Vanguards Other High Yield ETF Pays Twice As Much",0.0,0.3716,0.09754499999999999,positive,disagree
4663,is dwave quantum one of the most overlooked tech stories of the decade,263,2025-12-13 17:30:00.000000,26.100000381469727,-5.366205751741908,5.366205751741908,-1,6.585093916666667,5,17,1.0452669468864604,0,0,Is D-Wave Quantum One of the Most Overlooked Tech Stories of the Decade?,-0.3,-0.101,-0.17276249999999999,negative,agree
4663,is dwave quantum one of the most overlooked tech stories of the decade,263,2025-12-13 17:30:00.000000,26.125,0.0957839776432435,0.0957839776432435,1,6.585093916666667,5,17,1.0452669468864604,0,0,Is D-Wave Quantum One of the Most Overlooked Tech Stories of the Decade?,-0.3,-0.101,-0.17276249999999999,negative,disagree
4663,is dwave quantum one of the most overlooked tech stories of the decade,263,2025-12-13 17:30:00.000000,26.125,0.0957839776432435,0.0957839776432435,1,6.585093916666667,5,17,1.0452669468864604,0,0,Is D-Wave Quantum One of the Most Overlooked Tech Stories of the Decade?,-0.3,-0.101,-0.17276249999999999,negative,disagree
4663,is dwave quantum one of the most overlooked tech stories of the decade,263,2025-12-13 17:30:00.000000,26.100000381469727,0.0,0.0,0,6.585093916666667,5,17,1.0452669468864604,0,0,Is D-Wave Quantum One of the Most Overlooked Tech Stories of the Decade?,-0.3,-0.101,-0.17276249999999999,negative,disagree
6637,is it too late to buy ai stocks in 2025 the answer may surprise you,253,2025-12-13 20:50:00.000000,226.19000244140625,-1.6650733674963387,1.6650733674963387,-1,4.197959533333333,5,20,0.6603861928847993,0,0,Is It Too Late to Buy AI Stocks in 2025? The Answer May Surprise You.,1.0,0.2732,0.559215,positive,disagree
6637,is it too late to buy ai stocks in 2025 the answer may surprise you,253,2025-12-13 20:50:00.000000,226.19000244140625,0.0,0.0,0,4.197959533333333,5,20,0.6603861928847993,0,0,Is It Too Late to Buy AI Stocks in 2025? The Answer May Surprise You.,1.0,0.2732,0.559215,positive,disagree
6637,is it too late to buy ai stocks in 2025 the answer may surprise you,253,2025-12-13 20:50:00.000000,226.19000244140625,0.0,0.0,0,4.197959533333333,5,20,0.6603861928847993,0,0,Is It Too Late to Buy AI Stocks in 2025? The Answer May Surprise You.,1.0,0.2732,0.559215,positive,disagree
6637,is it too late to buy ai stocks in 2025 the answer may surprise you,253,2025-12-13 20:50:00.000000,226.19000244140625,0.0,0.0,0,4.197959533333333,5,20,0.6603861928847993,0,0,Is It Too Late to Buy AI Stocks in 2025? The Answer May Surprise You.,1.0,0.2732,0.559215,positive,disagree
4611,is costco stock a longterm buy,368,2025-12-13 17:23:00.000000,884.469970703125,0.0531641066883484,0.0531641066883484,1,8.546973883333333,5,17,1.7682368225568614,0,0,Is Costco Stock a Long-Term Buy?,0.0,0.0,0.0,neutral,neutral
4611,is costco stock a longterm buy,368,2025-12-13 17:23:00.000000,884.2999877929688,-0.0192186185836381,0.0192186185836381,-1,8.546973883333333,5,17,1.7682368225568614,0,0,Is Costco Stock a Long-Term Buy?,0.0,0.0,0.0,neutral,neutral
4611,is costco stock a longterm buy,368,2025-12-13 17:23:00.000000,884.2999877929688,-0.0192186185836381,0.0192186185836381,-1,8.546973883333333,5,17,1.7682368225568614,0,0,Is Costco Stock a Long-Term Buy?,0.0,0.0,0.0,neutral,neutral
4611,is costco stock a longterm buy,368,2025-12-13 17:23:00.000000,884.469970703125,0.0,0.0,0,8.546973883333333,5,17,1.7682368225568614,0,0,Is Costco Stock a Long-Term Buy?,0.0,0.0,0.0,neutral,neutral
6269,move over dwave alphabet is taking over quantum computing,2,2025-12-13 19:20:00.000000,310.5199890136719,-1.362729448934798,1.362729448934798,-1,6.0283576666666665,5,19,0.6923591309860112,0,0,"Move Over D-Wave, Alphabet Is Taking Over Quantum Computing",0.0,0.0,0.0,neutral,neutral
6269,move over dwave alphabet is taking over quantum computing,2,2025-12-13 19:20:00.000000,310.510009765625,-0.0032137216282187,0.0032137216282187,-1,6.0283576666666665,5,19,0.6923591309860112,0,0,"Move Over D-Wave, Alphabet Is Taking Over Quantum Computing",0.0,0.0,0.0,neutral,neutral
6269,move over dwave alphabet is taking over quantum computing,2,2025-12-13 19:20:00.000000,310.510009765625,-0.0032137216282187,0.0032137216282187,-1,6.0283576666666665,5,19,0.6923591309860112,0,0,"Move Over D-Wave, Alphabet Is Taking Over Quantum Computing",0.0,0.0,0.0,neutral,neutral
6269,move over dwave alphabet is taking over quantum computing,2,2025-12-13 19:20:00.000000,310.5199890136719,0.0,0.0,0,6.0283576666666665,5,19,0.6923591309860112,0,0,"Move Over D-Wave, Alphabet Is Taking Over Quantum Computing",0.0,0.0,0.0,neutral,neutral
6838,want to start the new investing year off right 3 warren buffettinspired moves to make before 2026,53,2025-12-13 21:05:00.000000,309.2900085449219,-1.412084871396113,1.412084871396113,-1,4.855855483333333,5,21,0.5801675835480051,0,0,Want to Start the New Investing Year Off Right? 3 Warren Buffett-Inspired Moves to Make Before 2026,0.0,0.0772,0.020265,neutral,neutral
6838,want to start the new investing year off right 3 warren buffettinspired moves to make before 2026,53,2025-12-13 21:05:00.000000,309.2349853515625,-0.0177901619319148,0.0177901619319148,-1,4.855855483333333,5,21,0.5801675835480051,0,0,Want to Start the New Investing Year Off Right? 3 Warren Buffett-Inspired Moves to Make Before 2026,0.0,0.0772,0.020265,neutral,neutral
6838,want to start the new investing year off right 3 warren buffettinspired moves to make before 2026,53,2025-12-13 21:05:00.000000,309.2349853515625,-0.0177901619319148,0.0177901619319148,-1,4.855855483333333,5,21,0.5801675835480051,0,0,Want to Start the New Investing Year Off Right? 3 Warren Buffett-Inspired Moves to Make Before 2026,0.0,0.0772,0.020265,neutral,neutral
6838,want to start the new investing year off right 3 warren buffettinspired moves to make before 2026,53,2025-12-13 21:05:00.000000,309.2900085449219,0.0,0.0,0,4.855855483333333,5,21,0.5801675835480051,0,0,Want to Start the New Investing Year Off Right? 3 Warren Buffett-Inspired Moves to Make Before 2026,0.0,0.0772,0.020265,neutral,neutral
5643,got 1000 1 tech stock to buy and hold for decades,371,2025-12-13 18:35:00.000000,224.77999877929688,-3.55273271519502,3.55273271519502,-1,1.49264065,5,18,1.1827749144837425,0,0,"Got $1,000? 1 Tech Stock to Buy and Hold for Decades",0.0,0.0,0.0,neutral,neutral
5643,got 1000 1 tech stock to buy and hold for decades,371,2025-12-13 18:35:00.000000,224.69000244140625,-0.0400375204107857,0.0400375204107857,-1,1.49264065,5,18,1.1827749144837425,0,0,"Got $1,000? 1 Tech Stock to Buy and Hold for Decades",0.0,0.0,0.0,neutral,neutral
5643,got 1000 1 tech stock to buy and hold for decades,371,2025-12-13 18:35:00.000000,224.69000244140625,-0.0400375204107857,0.0400375204107857,-1,1.49264065,5,18,1.1827749144837425,0,0,"Got $1,000? 1 Tech Stock to Buy and Hold for Decades",0.0,0.0,0.0,neutral,neutral
5643,got 1000 1 tech stock to buy and hold for decades,371,2025-12-13 18:35:00.000000,224.77999877929688,0.0,0.0,0,1.49264065,5,18,1.1827749144837425,0,0,"Got $1,000? 1 Tech Stock to Buy and Hold for Decades",0.0,0.0,0.0,neutral,neutral
6986,netflix in 2025 the 3 big takeaways investors should focus on,20,2025-12-13 21:20:00.000000,95.19000244140624,-0.3298202408989081,0.3298202408989081,-1,4.8788703,5,21,0.7894147733328288,0,0,Netflix in 2025: The 3 Big Takeaways Investors Should Focus On,0.0,0.0,0.0,neutral,neutral
6986,netflix in 2025 the 3 big takeaways investors should focus on,20,2025-12-13 21:20:00.000000,95.20500183105467,0.0157573161715909,0.0157573161715909,1,4.8788703,5,21,0.7894147733328288,0,0,Netflix in 2025: The 3 Big Takeaways Investors Should Focus On,0.0,0.0,0.0,neutral,neutral
6986,netflix in 2025 the 3 big takeaways investors should focus on,20,2025-12-13 21:20:00.000000,95.20500183105467,0.0157573161715909,0.0157573161715909,1,4.8788703,5,21,0.7894147733328288,0,0,Netflix in 2025: The 3 Big Takeaways Investors Should Focus On,0.0,0.0,0.0,neutral,neutral
6986,netflix in 2025 the 3 big takeaways investors should focus on,20,2025-12-13 21:20:00.000000,95.19000244140624,0.0,0.0,0,4.8788703,5,21,0.7894147733328288,0,0,Netflix in 2025: The 3 Big Takeaways Investors Should Focus On,0.0,0.0,0.0,neutral,neutral
3861,what to know before buying the metals company stock,634,2025-12-13 16:30:33.765183,6.639999866485596,-8.916325085990943,8.916325085990943,-1,9.337641283333332,5,16,0.6175369962206683,0,0,What to Know Before Buying The Metals Company Stock,0.0,0.0,0.0,neutral,neutral
3861,what to know before buying the metals company stock,634,2025-12-13 16:30:33.765183,6.635000228881836,-0.0752957485585909,0.0752957485585909,-1,9.337641283333332,5,16,0.6175369962206683,0,0,What to Know Before Buying The Metals Company Stock,0.0,0.0,0.0,neutral,neutral
3861,what to know before buying the metals company stock,634,2025-12-13 16:30:33.765183,6.635000228881836,-0.0752957485585909,0.0752957485585909,-1,9.337641283333332,5,16,0.6175369962206683,0,0,What to Know Before Buying The Metals Company Stock,0.0,0.0,0.0,neutral,neutral
3861,what to know before buying the metals company stock,634,2025-12-13 16:30:33.765183,6.639999866485596,0.0,0.0,0,9.337641283333332,5,16,0.6175369962206683,0,0,What to Know Before Buying The Metals Company Stock,0.0,0.0,0.0,neutral,neutral
3608,my top 3 healthcare stocks to buy in 2026,143,2025-12-13 14:57:51.518766,1027.510009765625,1.8587176155363625,1.8587176155363625,1,3.1436839666666665,5,14,0.7714714250335575,0,0,My Top 3 Healthcare Stocks to Buy in 2026,0.0,0.2023,0.05310374999999999,positive,agree
3608,my top 3 healthcare stocks to buy in 2026,143,2025-12-13 14:57:51.518766,1027.760009765625,0.0243306632172882,0.0243306632172882,1,3.1436839666666665,5,14,0.7714714250335575,0,0,My Top 3 Healthcare Stocks to Buy in 2026,0.0,0.2023,0.05310374999999999,positive,agree
3608,my top 3 healthcare stocks to buy in 2026,143,2025-12-13 14:57:51.518766,1027.760009765625,0.0243306632172882,0.0243306632172882,1,3.1436839666666665,5,14,0.7714714250335575,0,0,My Top 3 Healthcare Stocks to Buy in 2026,0.0,0.2023,0.05310374999999999,positive,agree
3608,my top 3 healthcare stocks to buy in 2026,143,2025-12-13 14:57:51.518766,1027.510009765625,0.0,0.0,0,3.1436839666666665,5,14,0.7714714250335575,0,0,My Top 3 Healthcare Stocks to Buy in 2026,0.0,0.2023,0.05310374999999999,positive,disagree
3609,94 billion robotics market set to surge 300 1 etf to buy now,995,2025-12-13 14:44:51.551899,36.380001068115234,-1.9406938965458167,1.9406938965458167,-1,16.161650916666666,5,14,0.8975787516580747,0,0,$94 Billion Robotics Market Set to Surge 300%: 1 ETF to Buy Now,1.4,0.0,0.6824999999999999,positive,disagree
3609,94 billion robotics market set to surge 300 1 etf to buy now,995,2025-12-13 14:44:51.551899,36.38999938964844,0.027483016051822,0.027483016051822,1,16.161650916666666,5,14,0.8975787516580747,0,0,$94 Billion Robotics Market Set to Surge 300%: 1 ETF to Buy Now,1.4,0.0,0.6824999999999999,positive,agree
3609,94 billion robotics market set to surge 300 1 etf to buy now,995,2025-12-13 14:44:51.551899,36.38999938964844,0.027483016051822,0.027483016051822,1,16.161650916666666,5,14,0.8975787516580747,0,0,$94 Billion Robotics Market Set to Surge 300%: 1 ETF to Buy Now,1.4,0.0,0.6824999999999999,positive,agree
3609,94 billion robotics market set to surge 300 1 etf to buy now,995,2025-12-13 14:44:51.551899,36.380001068115234,0.0,0.0,0,16.161650916666666,5,14,0.8975787516580747,0,0,$94 Billion Robotics Market Set to Surge 300%: 1 ETF to Buy Now,1.4,0.0,0.6824999999999999,positive,disagree
3610,2 stocks that turned 1000 into 1 million or more,253,2025-12-13 14:25:51.558269,226.19000244140625,-1.6650733674963387,1.6650733674963387,-1,35.18108896666667,5,14,0.6603861928847993,0,0,"2 Stocks That Turned $1,000 Into $1 Million (or More)",0.0,0.0,0.0,neutral,neutral
3610,2 stocks that turned 1000 into 1 million or more,253,2025-12-13 14:25:51.558269,226.19000244140625,0.0,0.0,0,35.18108896666667,5,14,0.6603861928847993,0,0,"2 Stocks That Turned $1,000 Into $1 Million (or More)",0.0,0.0,0.0,neutral,neutral
3610,2 stocks that turned 1000 into 1 million or more,253,2025-12-13 14:25:51.558269,226.19000244140625,0.0,0.0,0,35.18108896666667,5,14,0.6603861928847993,0,0,"2 Stocks That Turned $1,000 Into $1 Million (or More)",0.0,0.0,0.0,neutral,neutral
3610,2 stocks that turned 1000 into 1 million or more,253,2025-12-13 14:25:51.558269,226.19000244140625,0.0,0.0,0,35.18108896666667,5,14,0.6603861928847993,0,0,"2 Stocks That Turned $1,000 Into $1 Million (or More)",0.0,0.0,0.0,neutral,neutral
3611,can block shares keep running and reach 100 in 2026,14,2025-12-13 14:22:51.563300,64.75,1.792170065571293,1.792170065571293,1,38.200802816666666,5,14,0.7209082525116671,0,0,Can Block Shares Keep Running and Reach $100 in 2026?,0.0,-0.1531,-0.04018875,neutral,neutral
3611,can block shares keep running and reach 100 in 2026,14,2025-12-13 14:22:51.563300,64.75499725341797,0.0077177658964768,0.0077177658964768,1,38.200802816666666,5,14,0.7209082525116671,0,0,Can Block Shares Keep Running and Reach $100 in 2026?,0.0,-0.1531,-0.04018875,neutral,neutral
3611,can block shares keep running and reach 100 in 2026,14,2025-12-13 14:22:51.563300,64.75499725341797,0.0077177658964768,0.0077177658964768,1,38.200802816666666,5,14,0.7209082525116671,0,0,Can Block Shares Keep Running and Reach $100 in 2026?,0.0,-0.1531,-0.04018875,neutral,neutral
3611,can block shares keep running and reach 100 in 2026,14,2025-12-13 14:22:51.563300,64.75,0.0,0.0,0,38.200802816666666,5,14,0.7209082525116671,0,0,Can Block Shares Keep Running and Reach $100 in 2026?,0.0,-0.1531,-0.04018875,neutral,neutral
3612,us navy bets 448m on palantir ai to speed shipbuilding,46,2025-12-13 14:17:51.568536,183.57000732421875,-1.205527293367859,1.205527293367859,-1,43.22189891666667,5,14,0.9870637074022924,0,0,US Navy bets $448M on Palantir AI to speed shipbuilding,1.0,0.0,0.48750000000000004,positive,disagree
3612,us navy bets 448m on palantir ai to speed shipbuilding,46,2025-12-13 14:17:51.568536,183.57000732421875,0.0,0.0,0,43.22189891666667,5,14,0.9870637074022924,0,0,US Navy bets $448M on Palantir AI to speed shipbuilding,1.0,0.0,0.48750000000000004,positive,disagree
3612,us navy bets 448m on palantir ai to speed shipbuilding,46,2025-12-13 14:17:51.568536,183.57000732421875,0.0,0.0,0,43.22189891666667,5,14,0.9870637074022924,0,0,US Navy bets $448M on Palantir AI to speed shipbuilding,1.0,0.0,0.48750000000000004,positive,disagree
3612,us navy bets 448m on palantir ai to speed shipbuilding,46,2025-12-13 14:17:51.568536,183.57000732421875,0.0,0.0,0,43.22189891666667,5,14,0.9870637074022924,0,0,US Navy bets $448M on Palantir AI to speed shipbuilding,1.0,0.0,0.48750000000000004,positive,disagree
3613,1 reason uipath stock could beat the market in 2026,717,2025-12-13 14:15:51.572936,17.420000076293945,-3.436811572995836,3.436811572995836,-1,45.24370445,5,14,0.7518089130721789,0,0,1 Reason UiPath Stock Could Beat the Market in 2026,0.0,0.0,0.0,neutral,neutral
3613,1 reason uipath stock could beat the market in 2026,717,2025-12-13 14:15:51.572936,17.43000030517578,0.0574065949370733,0.0574065949370733,1,45.24370445,5,14,0.7518089130721789,0,0,1 Reason UiPath Stock Could Beat the Market in 2026,0.0,0.0,0.0,neutral,neutral
3613,1 reason uipath stock could beat the market in 2026,717,2025-12-13 14:15:51.572936,17.43000030517578,0.0574065949370733,0.0574065949370733,1,45.24370445,5,14,0.7518089130721789,0,0,1 Reason UiPath Stock Could Beat the Market in 2026,0.0,0.0,0.0,neutral,neutral
3613,1 reason uipath stock could beat the market in 2026,717,2025-12-13 14:15:51.572936,17.420000076293945,0.0,0.0,0,45.24370445,5,14,0.7518089130721789,0,0,1 Reason UiPath Stock Could Beat the Market in 2026,0.0,0.0,0.0,neutral,neutral
3614,is archer aviation a onceinadecade buying opportunity in 2026 the answer may surprise you,564,2025-12-13 14:03:51.576762,8.300000190734863,-3.600458516882417,3.600458516882417,-1,57.26375578333333,5,14,0.8442637411999055,0,0,Is Archer Aviation a Once-in-a-Decade Buying Opportunity in 2026? The Answer May Surprise You.,0.3,0.5994,0.3035925,positive,disagree
3614,is archer aviation a onceinadecade buying opportunity in 2026 the answer may surprise you,564,2025-12-13 14:03:51.576762,8.3100004196167,0.120484682554574,0.120484682554574,1,57.26375578333333,5,14,0.8442637411999055,0,0,Is Archer Aviation a Once-in-a-Decade Buying Opportunity in 2026? The Answer May Surprise You.,0.3,0.5994,0.3035925,positive,agree
3614,is archer aviation a onceinadecade buying opportunity in 2026 the answer may surprise you,564,2025-12-13 14:03:51.576762,8.3100004196167,0.120484682554574,0.120484682554574,1,57.26375578333333,5,14,0.8442637411999055,0,0,Is Archer Aviation a Once-in-a-Decade Buying Opportunity in 2026? The Answer May Surprise You.,0.3,0.5994,0.3035925,positive,agree
